Volcano Number,Volcano Name,Start Year,Start Month,Latitude,Longitude
263300,Semeru,1889,7,-8.108,112.922
264180,Lewotobi,1889,6,-8.542,122.775
273010,Bulusan,1889,6,12.769,124.056
357020,San Jose,1889,6,-33.789,-69.895
357010,Tupungatito,1889,6,-33.425,-69.797
285050,Tokachidake,1889,6,43.418,142.686
273030,Mayon,1888,5,13.257,123.685
212050,Nisyros,1888,5,36.5888,27.1553
263320,Lamongan,1888,5,-7.981,113.341
263250,Merapi,1888,5,-7.54,110.446
211050,Vulcano,1888,5,38.404,14.962
283160,Bandaisan,1888,5,37.601,140.072
264010,Batur,1888,5,-8.2403,115.3775
285020,Hokkaido-Komagatake,1888,4,42.063,140.677
211060,Etna,1888,4,37.748,14.999
353010,Fernandina,1888,3,-0.37,-91.55
251070,Ritter Island,1888,3,-5.519,148.115
257040,Ambrym,1888,3,-16.25,168.12
282090,Kirishimayama,1888,1,31.934,130.862
261140,Marapi,1888,1,-0.38,100.474
263300,Semeru,1888,12,-8.108,112.922
345040,Poas,1888,12,10.2,-84.233
222030,"Barrier, The",1888,12,2.32,36.57
222020,Lake Turkana South Island,1888,12,2.6364,36.5958
264100,Ebulobo,1888,12,-8.817,121.191
264220,Iliboleng,1888,12,-8.342,123.258
263060,Gede-Pangrango,1888,12,-6.786,106.983
263210,Sundoro,1887,11,-7.302,109.996
263320,Lamongan,1887,16,-7.981,113.341
263060,Gede-Pangrango,1887,16,-6.786,106.983
285040,Shikotsu,1887,9,42.688,141.38
373012,Thordarhyrna,1887,8,64.267,-17.617
263300,Semeru,1887,7,-8.108,112.922
263320,Lamongan,1887,7,-7.981,113.341
357100,Lonquimay,1887,7,-38.379,-71.586
251020,Manam,1887,7,-4.08,145.037
285050,Tokachidake,1887,7,43.418,142.686
211060,Etna,1887,7,37.748,14.999
267020,Karangetang,1887,6,2.781,125.407
282090,Kirishimayama,1887,6,31.934,130.862
261170,Kerinci,1887,4,-1.697,101.264
251070,Ritter Island,1887,3,-5.519,148.115
263300,Semeru,1887,2,-8.108,112.922
357110,Llaima,1887,2,-38.692,-71.729
332020,Mauna Loa,1887,1,19.475,-155.608
341040,Colima,1887,1,19.514,-103.62
343030,Izalco,1887,1,13.813,-89.633
283260,Akita-Yakeyama,1887,12,39.964,140.757
311320,Akutan,1887,12,54.134,-165.986
263310,Tengger Caldera,1886,11,-7.942,112.95
241040,Whakaari/White Island,1886,11,-37.52,177.18
243110,Niuafo'ou,1886,11,-15.6,-175.63
273030,Mayon,1886,11,13.257,123.685
257040,Ambrym,1886,11,-16.25,168.12
241050,Okataina,1886,16,-38.1569,176.5069
263060,Gede-Pangrango,1886,16,-6.786,106.983
241080,Tongariro,1886,16,-39.157,175.632
344090,Momotombo,1886,16,12.423,-86.539
267020,Karangetang,1886,16,2.781,125.407
263310,Tengger Caldera,1886,9,-7.942,112.95
285040,Shikotsu,1886,9,42.688,141.38
261140,Marapi,1886,9,-0.38,100.474
242030,Raoul Island,1886,8,-29.27,-177.92
263300,Semeru,1886,8,-8.108,112.922
352080,Tungurahua,1886,7,-1.467,-78.442
211050,Vulcano,1886,7,38.404,14.962
352050,Cotopaxi,1886,6,-0.677,-78.436
222160,Meru,1886,6,-3.244,36.75
345060,Irazu,1886,6,9.979,-83.852
243070,Lateiki,1886,6,-19.18,-174.87
256010,Tinakula,1886,5,-10.386,165.804
252110,Bamus,1886,5,-5.2,151.23
273010,Bulusan,1886,5,12.769,124.056
312030,Pavlof,1886,4,55.417,-161.894
341040,Colima,1885,3,19.514,-103.62
342110,Pacaya,1885,3,14.382,-90.601
263260,Lawu,1885,3,-7.625,111.192
273030,Mayon,1885,2,13.257,123.685
261140,Marapi,1885,1,-0.38,100.474
263310,Tengger Caldera,1885,1,-7.942,112.95
243050,Fonuafo'ou,1885,1,-20.32,-175.42
243060,Tofua,1885,12,-19.75,-175.07
241040,Whakaari/White Island,1885,12,-37.52,177.18
264220,Iliboleng,1885,12,-8.342,123.258
267040,Awu,1885,11,3.689,125.447
352050,Cotopaxi,1885,11,-0.677,-78.436
263340,Raung,1885,11,-8.119,114.056
263310,Tengger Caldera,1885,11,-7.942,112.95
351060,Purace,1885,11,2.3095,-76.3948
251020,Manam,1885,16,-4.08,145.037
263180,Slamet,1885,16,-7.242,109.208
263320,Lamongan,1885,9,-7.981,113.341
263250,Merapi,1885,9,-7.54,110.446
285040,Shikotsu,1885,8,42.688,141.38
282030,Suwanosejima,1885,8,29.638,129.714
352080,Tungurahua,1885,8,-1.467,-78.442
345060,Irazu,1885,8,9.979,-83.852
343030,Izalco,1885,8,13.813,-89.633
355030,Isluga,1885,7,-19.15,-68.83
241080,Tongariro,1885,7,-39.157,175.632
268040,Gamkonora,1885,7,1.38,127.53
251030,Karkar,1885,7,-4.647,145.976
263300,Semeru,1884,7,-8.108,112.922
264030,Rinjani,1884,6,-8.42,116.47
290210,Ushishur,1884,6,47.5125,152.8139
261230,Dempo,1884,5,-4.016,103.121
268060,Gamalama,1884,5,0.81,127.3322
282110,Asosan,1884,4,32.8849,131.085
343030,Izalco,1884,4,13.813,-89.633
343020,Santa Ana,1884,4,13.853,-89.63
233020,"Fournaise, Piton de la",1884,3,-21.244,55.708
343100,San Miguel,1884,3,13.434,-88.269
263320,Lamongan,1884,2,-7.981,113.341
252010,Langila,1884,2,-5.525,148.42
257040,Ambrym,1884,1,-16.25,168.12
282030,Suwanosejima,1884,12,29.638,129.714
344120,Concepcion,1884,12,11.538,-85.622
223030,Nyiragongo,1884,12,-1.52,29.25
211060,Etna,1884,12,37.748,14.999
290260,Chirinkotan,1884,12,48.98,153.48
255020,Bagana,1883,12,-6.137,155.196
263200,Dieng Volcanic Complex,1883,12,-7.2,109.879
261140,Marapi,1883,11,-0.38,100.474
352050,Cotopaxi,1883,16,-0.677,-78.436
285040,Shikotsu,1883,8,42.688,141.38
313010,Augustine,1883,8,59.3626,-153.435
311300,Bogoslof,1883,7,53.93,-168.03
343030,Izalco,1883,7,13.813,-89.633
267040,Awu,1883,6,3.689,125.447
267020,Karangetang,1883,6,2.781,125.407
263210,Sundoro,1883,6,-7.302,109.996
352050,Cotopaxi,1883,4,-0.677,-78.436
300260,Klyuchevskoy,1883,4,56.056,160.642
261140,Marapi,1883,3,-0.38,100.474
262000,Krakatau,1883,2,-6.1009,105.4233
290100,Moyorodake [Medvezhia],1883,2,45.389,148.838
241080,Tongariro,1883,2,-39.157,175.632
290161,Milna,1883,1,46.815,151.786
263320,Lamongan,1883,1,-7.981,113.341
344120,Concepcion,1883,1,11.538,-85.622
250010,St. Andrew Strait,1883,1,-2.38,147.35
233010,Karthala,1883,12,-11.75,43.38
373010,Grimsvotn,1883,12,64.416,-17.316
263250,Merapi,1883,12,-7.54,110.446
257040,Ambrym,1883,11,-16.25,168.12
257050,Lopevi,1883,16,-16.507,168.346
275001,Hainan Volcanic Field,1883,8,19.905,110.229
290300,Kharimkotan,1883,8,49.12,154.508
357110,Llaima,1883,8,-38.692,-71.729
355100,Lascar,1883,7,-23.37,-67.73
357120,Villarrica,1883,7,-39.42,-71.93
221010,"Tair, Jebel at",1883,7,15.55,41.83
284190,Guguan,1883,6,17.3137,145.84
311320,Akutan,1883,6,54.134,-165.986
311310,Makushin,1883,6,53.891,-166.923
311360,Shishaldin,1883,6,54.756,-163.97
343100,San Miguel,1882,6,13.434,-88.269
344090,Momotombo,1882,5,12.423,-86.539
300260,Klyuchevskoy,1882,5,56.056,160.642
283120,Kusatsu-Shiranesan,1882,4,36.618,138.528
343030,Izalco,1882,4,13.813,-89.633
263210,Sundoro,1882,3,-7.302,109.996
352050,Cotopaxi,1882,3,-0.677,-78.436
341040,Colima,1882,2,19.514,-103.62
222120,"Lengai, Ol Doinyo",1882,2,-2.764,35.914
223020,Nyamulagira,1882,2,-1.408,29.2
264110,Iya,1882,2,-8.891,121.641
271040,Makaturing,1882,2,7.644,124.317
300120,Zhupanovsky,1882,12,53.589,159.15
261230,Dempo,1881,11,-4.016,103.121
290161,Milna,1881,11,46.815,151.786
273030,Mayon,1881,16,13.257,123.685
241080,Tongariro,1881,16,-39.157,175.632
283150,Nasudake,1881,16,37.125,139.963
264200,Leroboleng,1881,9,-8.365,122.833
352020,Guagua Pichincha,1881,9,-0.171,-78.598
261230,Dempo,1881,9,-4.016,103.121
343030,Izalco,1881,9,13.813,-89.633
351060,Purace,1881,9,2.3095,-76.3948
357020,San Jose,1881,8,-33.789,-69.895
261070,Singkut,1881,7,3.2379,98.5127
263340,Raung,1881,7,-8.119,114.056
257090,Traitor's Head,1881,7,-18.754,169.238
300100,Avachinsky,1881,7,53.256,158.836
341040,Colima,1880,6,19.514,-103.62
222120,"Lengai, Ol Doinyo",1880,6,-2.764,35.914
332020,Mauna Loa,1880,6,19.475,-155.608
321010,Baker,1880,6,48.777,-121.813
282090,Kirishimayama,1880,6,31.934,130.862
342090,Fuego,1880,6,14.4748,-90.8806
332020,Mauna Loa,1880,6,19.475,-155.608
261230,Dempo,1880,5,-4.016,103.121
343020,Santa Ana,1880,5,13.853,-89.63
352050,Cotopaxi,1880,5,-0.677,-78.436
360101,"Watt, Morne",1880,4,15.307,-61.305
382080,Sete Cidades,1880,4,37.865,-25.785
233010,Karthala,1880,4,-11.75,43.38
357120,Villarrica,1880,4,-39.42,-71.93
345040,Poas,1880,4,10.2,-84.233
266130,Tangkoko-Duasudara,1880,4,1.518,125.185
264040,Tambora,1880,3,-8.25,118
284110,Kita-Ioto,1880,2,25.424,141.284
290020,Raususan [Mendeleev],1880,2,43.979,145.733
312030,Pavlof,1880,1,55.417,-161.894
343060,Ilopango,1879,1,13.672,-89.053
343030,Izalco,1879,1,13.813,-89.633
341040,Colima,1879,1,19.514,-103.62
283110,Asamayama,1879,12,36.406,138.523
371022,Eldey,1879,11,63.733,-23
261230,Dempo,1879,11,-4.016,103.121
290150,Chirpoi,1879,16,46.532,150.871
332020,Mauna Loa,1879,16,19.475,-155.608
352050,Cotopaxi,1879,16,-0.677,-78.436
357120,Villarrica,1879,9,-39.42,-71.93
343020,Santa Ana,1879,9,13.853,-89.63
290240,Sarychev Peak,1879,8,48.092,153.2
300260,Klyuchevskoy,1879,8,56.056,160.642
300270,Sheveluch,1879,7,56.653,161.36
358060,Lautaro,1879,7,-49.019,-73.504
358063,Reclus,1879,6,-50.9395,-73.5802
261120,Sorikmarapi,1879,6,0.686,99.539
263300,Semeru,1879,6,-8.108,112.922
211060,Etna,1878,6,37.748,14.999
261170,Kerinci,1878,6,-1.697,101.264
273070,Taal,1878,6,14.0106,120.9975
344090,Momotombo,1878,5,12.423,-86.539
241080,Tongariro,1878,4,-39.157,175.632
300260,Klyuchevskoy,1878,4,56.056,160.642
351060,Purace,1878,4,2.3095,-76.3948
352050,Cotopaxi,1878,4,-0.677,-78.436
243070,Lateiki,1878,4,-19.18,-174.87
233020,"Fournaise, Piton de la",1878,3,-21.244,55.708
372070,Hekla,1878,3,63.983,-19.666
355030,Isluga,1878,2,-19.15,-68.83
252140,Rabaul,1878,2,-4.2459,152.1937
222160,Meru,1878,2,-3.244,36.75
357040,Planchon-Peteroa,1878,1,-35.223,-70.568
343030,Izalco,1878,1,13.813,-89.633
341130,Tacana,1878,1,15.132,-92.109
252120,Ulawun,1878,1,-5.05,151.33
252010,Langila,1878,12,-5.525,148.42
263250,Merapi,1878,12,-7.54,110.446
263300,Semeru,1878,11,-8.108,112.922
300100,Avachinsky,1878,11,53.256,158.836
311190,Amukta,1878,11,52.5,-171.252
311270,Vsevidof,1878,11,53.13,-168.693
311290,Okmok,1878,11,53.43,-168.13
351100,Cumbal,1877,16,0.95,-77.87
251010,Bam,1877,16,-3.613,144.818
251020,Manam,1877,16,-4.08,145.037
263300,Semeru,1877,16,-8.108,112.922
355110,Llullaillaco,1877,9,-24.72,-68.53
263320,Lamongan,1877,9,-7.981,113.341
263310,Tengger Caldera,1877,9,-7.942,112.95
263300,Semeru,1877,9,-8.108,112.922
357120,Villarrica,1877,8,-39.42,-71.93
332020,Mauna Loa,1877,8,19.475,-155.608
357070,"Chillan, Nevados de",1877,8,-36.868,-71.378
357110,Llaima,1877,7,-38.692,-71.729
352050,Cotopaxi,1877,6,-0.677,-78.436
355030,Isluga,1877,6,-19.15,-68.83
243050,Fonuafo'ou,1877,6,-20.32,-175.42
282030,Suwanosejima,1877,5,29.638,129.714
300260,Klyuchevskoy,1877,4,56.056,160.642
284010,Izu-Oshima,1876,4,34.724,139.394
233020,"Fournaise, Piton de la",1876,4,-21.244,55.708
273030,Mayon,1876,4,13.257,123.685
358060,Lautaro,1876,3,-49.019,-73.504
285090,Shiretoko-Iozan,1876,3,44.133,145.161
261140,Marapi,1876,3,-0.38,100.474
261140,Marapi,1876,3,-0.38,100.474
273030,Mayon,1876,3,13.257,123.685
332020,Mauna Loa,1876,2,19.475,-155.608
284140,Farallon de Pajaros,1876,1,20.546,144.893
261160,Talang,1876,1,-0.979,100.681
264200,Leroboleng,1876,1,-8.365,122.833
233010,Karthala,1876,12,-11.75,43.38
313020,Iliamna,1876,11,60.032,-153.09
211020,Vesuvius,1875,11,40.821,14.426
233020,"Fournaise, Piton de la",1875,11,-21.244,55.708
357120,Villarrica,1875,11,-39.42,-71.93
263180,Slamet,1875,16,-7.242,109.208
332020,Mauna Loa,1875,16,19.475,-155.608
267040,Awu,1875,16,3.689,125.447
283110,Asamayama,1875,16,36.406,138.523
263180,Slamet,1875,16,-7.242,109.208
332020,Mauna Loa,1875,9,19.475,-155.608
373060,Askja,1875,9,65.033,-16.783
341040,Colima,1875,9,19.514,-103.62
334050,Northern EPR at 9.8°N,1875,8,9.83,-104.3
345060,Irazu,1875,8,9.979,-83.852
357110,Llaima,1875,8,-38.692,-71.729
355100,Lascar,1875,8,-23.37,-67.73
267010,Ruang,1874,8,2.3058,125.3671
211060,Etna,1874,7,37.748,14.999
273070,Taal,1874,7,14.0106,120.9975
312070,Veniaminof,1874,7,56.17,-159.38
284040,Miyakejima,1874,6,34.094,139.526
233020,"Fournaise, Piton de la",1874,6,-21.244,55.708
341040,Colima,1874,6,19.514,-103.62
285011,Esan,1874,6,41.805,141.166
263320,Lamongan,1874,6,-7.981,113.341
251010,Bam,1874,5,-3.613,144.818
211060,Etna,1874,5,37.748,14.999
357120,Villarrica,1874,5,-39.42,-71.93
285040,Shikotsu,1874,5,42.688,141.38
282110,Asosan,1874,5,32.8849,131.085
233020,"Fournaise, Piton de la",1874,5,-21.244,55.708
257050,Lopevi,1874,4,-16.507,168.346
261170,Kerinci,1874,4,-1.697,101.264
343020,Santa Ana,1874,3,13.853,-89.63
211050,Vulcano,1873,3,38.404,14.962
283190,Zaozan [Zaosan],1873,3,38.144,140.44
273030,Mayon,1873,2,13.257,123.685
212050,Nisyros,1873,2,36.5888,27.1553
332020,Mauna Loa,1873,1,19.475,-155.608
283140,Nikko-Shiranesan,1873,1,36.799,139.376
271060,Ragang,1873,1,7.691,124.507
373010,Grimsvotn,1873,1,64.416,-17.316
332020,Mauna Loa,1873,12,19.475,-155.608
273070,Taal,1873,12,14.0106,120.9975
261220,Kaba,1873,12,-3.522,102.615
264200,Leroboleng,1873,11,-8.365,122.833
311060,Semisopochnoi,1873,11,51.93,179.58
311070,Gareloi,1873,11,51.79,-178.794
284170,Pagan,1873,11,18.13,145.8
282110,Asosan,1872,11,32.8849,131.085
343030,Izalco,1872,11,13.813,-89.633
263250,Merapi,1872,16,-7.54,110.446
263300,Semeru,1872,16,-8.108,112.922
273030,Mayon,1872,9,13.257,123.685
263320,Lamongan,1872,9,-7.981,113.341
332020,Mauna Loa,1872,8,19.475,-155.608
357070,"Chillan, Nevados de",1872,8,-36.868,-71.378
284140,Farallon de Pajaros,1872,8,20.546,144.893
357110,Llaima,1872,8,-38.692,-71.729
283140,Nikko-Shiranesan,1872,8,36.799,139.376
263250,Merapi,1872,7,-7.54,110.446
341040,Colima,1872,7,19.514,-103.62
251010,Bam,1872,7,-3.613,144.818
233010,Karthala,1872,6,-11.75,43.38
373030,Bardarbunga,1872,6,64.633,-17.516
290290,Sinarka,1872,6,48.873,154.182
273030,Mayon,1871,6,13.257,123.685
271060,Ragang,1871,6,7.691,124.507
261140,Marapi,1871,5,-0.38,100.474
264110,Iya,1871,5,-8.891,121.641
332020,Mauna Loa,1871,4,19.475,-155.608
268060,Gamalama,1871,4,0.81,127.3322
233020,"Fournaise, Piton de la",1871,3,-21.244,55.708
271080,Camiguin,1871,3,9.203,124.673
261140,Marapi,1871,3,-0.38,100.474
284090,Izu-Torishima,1871,2,30.484,140.303
267010,Ruang,1871,2,2.3058,125.3671
352010,Reventador,1871,2,-0.077,-77.656
224010,Cameroon,1871,2,4.203,9.17
212050,Nisyros,1871,1,36.5888,27.1553
222030,"Barrier, The",1871,1,2.32,36.57
390030,Deception Island,1871,1,-62.9567,-60.6367
284070,Myojinsho,1871,1,31.888,139.918
257040,Ambrym,1871,12,-16.25,168.12
256010,Tinakula,1871,11,-10.386,165.804
357120,Villarrica,1871,11,-39.42,-71.93
211020,Vesuvius,1870,16,40.821,14.426
351060,Purace,1870,16,2.3095,-76.3948
267010,Ruang,1870,16,2.3058,125.3671
263320,Lamongan,1870,16,-7.981,113.341
263060,Gede-Pangrango,1870,16,-6.786,106.983
242030,Raoul Island,1870,9,-29.27,-177.92
284080,Sumisujima,1870,9,31.44,140.051
241080,Tongariro,1870,9,-39.157,175.632
263320,Lamongan,1870,9,-7.981,113.341
341030,Ceboruco,1870,9,21.125,-104.508
341040,Colima,1870,8,19.514,-103.62
344090,Momotombo,1870,8,12.423,-86.539
352050,Cotopaxi,1870,7,-0.677,-78.436
264250,Iliwerung,1870,7,-8.532,123.573
257030,Ambae,1870,7,-15.389,167.835
284010,Izu-Oshima,1870,6,34.724,139.394
321010,Baker,1870,6,48.777,-121.813
351060,Purace,1869,6,2.3095,-76.3948
354020,Ubinas,1869,6,-16.345,-70.8972
211060,Etna,1869,6,37.748,14.999
263320,Lamongan,1869,6,-7.981,113.341
355030,Isluga,1869,5,-19.15,-68.83
241080,Tongariro,1869,5,-39.157,175.632
352020,Guagua Pichincha,1869,5,-0.171,-78.598
264180,Lewotobi,1869,4,-8.542,122.775
352050,Cotopaxi,1869,3,-0.677,-78.436
341040,Colima,1869,3,19.514,-103.62
284070,Myojinsho,1869,2,31.888,139.918
283110,Asamayama,1869,2,36.406,138.523
263320,Lamongan,1869,2,-7.981,113.341
357110,Llaima,1869,2,-38.692,-71.729
343030,Izalco,1869,1,13.813,-89.633
352020,Guagua Pichincha,1869,1,-0.171,-78.598
256010,Tinakula,1869,1,-10.386,165.804
357120,Villarrica,1869,12,-39.42,-71.93
358063,Reclus,1869,12,-50.9395,-73.5802
358010,Osorno,1869,12,-41.105,-72.496
241080,Tongariro,1869,12,-39.157,175.632
233020,"Fournaise, Piton de la",1869,12,-21.244,55.708
357080,Antuco,1869,11,-37.406,-71.349
300070,Gorely,1869,11,52.5549,158.0358
273030,Mayon,1868,11,13.257,123.685
264180,Lewotobi,1868,11,-8.542,122.775
211060,Etna,1868,16,37.748,14.999
268060,Gamalama,1868,16,0.81,127.3322
261220,Kaba,1868,16,-3.522,102.615
355110,Llullaillaco,1868,16,-24.72,-68.53
352050,Cotopaxi,1868,9,-0.677,-78.436
352020,Guagua Pichincha,1868,9,-0.171,-78.598
264180,Lewotobi,1868,9,-8.542,122.775
264110,Iya,1868,9,-8.891,121.641
332020,Mauna Loa,1868,9,19.475,-155.608
352020,Guagua Pichincha,1868,9,-0.171,-78.598
268060,Gamalama,1868,8,0.81,127.3322
233020,"Fournaise, Piton de la",1868,8,-21.244,55.708
343030,Izalco,1868,8,13.813,-89.633
282020,Io-Torishima,1868,8,27.881,128.223
268010,Dukono,1868,8,1.6992,127.8783
355030,Isluga,1868,7,-19.15,-68.83
224010,Cameroon,1868,7,4.203,9.17
343100,San Miguel,1867,7,13.434,-88.269
263310,Tengger Caldera,1867,5,-7.942,112.95
373100,Tjornes Fracture Zone,1867,5,66.309,-17.118
344070,"Negro, Cerro",1867,5,12.506,-86.702
283190,Zaozan [Zaosan],1867,5,38.144,140.44
285040,Shikotsu,1867,5,42.688,141.38
373010,Grimsvotn,1867,4,64.416,-17.316
382050,Terceira,1867,3,38.73,-27.32
354020,Ubinas,1867,2,-16.345,-70.8972
263300,Semeru,1867,2,-8.108,112.922
243110,Niuafo'ou,1867,2,-15.6,-175.63
343030,Izalco,1867,2,13.813,-89.633
264110,Iya,1867,2,-8.891,121.641
211070,Campi Flegrei del Mar di Sicilia,1867,1,37.1,12.7
352050,Cotopaxi,1867,1,-0.677,-78.436
357090,Copahue,1867,12,-37.856,-71.183
283260,Akita-Yakeyama,1867,12,39.964,140.757
313020,Iliamna,1867,12,60.032,-153.09
311320,Akutan,1867,11,54.134,-165.986
352050,Cotopaxi,1866,11,-0.677,-78.436
263060,Gede-Pangrango,1866,16,-6.786,106.983
244010,Ofu-Olosega,1866,16,-14.175,-169.618
263310,Tengger Caldera,1866,9,-7.942,112.95
343030,Izalco,1866,8,13.813,-89.633
312030,Pavlof,1866,8,55.417,-161.894
212040,Santorini,1866,8,36.404,25.396
224010,Cameroon,1866,7,4.203,9.17
345070,Turrialba,1866,7,10.025,-83.767
357110,Llaima,1866,6,-38.692,-71.729
272020,Kanlaon,1866,6,10.4096,123.13
332020,Mauna Loa,1865,6,19.475,-155.608
263310,Tengger Caldera,1865,6,-7.942,112.95
263250,Merapi,1865,6,-7.54,110.446
351080,Galeras,1865,6,1.22,-77.37
322010,Hood,1865,5,45.374,-121.695
300260,Klyuchevskoy,1865,5,56.056,160.642
381040,Pico Fracture Zone,1865,5,38.75,-38.08
264180,Lewotobi,1865,5,-8.542,122.775
263300,Semeru,1865,4,-8.108,112.922
263310,Tengger Caldera,1865,4,-7.942,112.95
233020,"Fournaise, Piton de la",1865,4,-21.244,55.708
211060,Etna,1865,3,37.748,14.999
224010,Cameroon,1865,3,4.203,9.17
233010,Karthala,1865,3,-11.75,43.38
354020,Ubinas,1865,3,-16.345,-70.8972
264140,Kelimutu,1865,3,-8.77,121.82
255020,Bagana,1865,2,-6.137,155.196
271040,Makaturing,1865,2,7.644,124.317
311320,Akutan,1865,1,54.134,-165.986
311310,Makushin,1865,1,53.891,-166.923
223020,Nyamulagira,1865,1,-1.408,29.2
268060,Gamalama,1864,11,0.81,127.3322
241080,Tongariro,1864,11,-39.157,175.632
357070,"Chillan, Nevados de",1864,11,-36.868,-71.378
357130,Mocho-Choshuenco,1864,11,-39.927,-72.027
357120,Villarrica,1864,16,-39.42,-71.93
268070,Kie Besi,1864,16,0.32,127.4
345060,Irazu,1864,16,9.979,-83.852
345070,Turrialba,1864,9,10.025,-83.767
211060,Etna,1864,9,37.748,14.999
263340,Raung,1864,8,-8.119,114.056
263320,Lamongan,1864,8,-7.981,113.341
257050,Lopevi,1864,8,-16.507,168.346
267020,Karangetang,1864,8,2.781,125.407
343030,Izalco,1864,8,13.813,-89.633
211020,Vesuvius,1864,7,40.821,14.426
268060,Gamalama,1864,7,0.81,127.3322
284140,Farallon de Pajaros,1864,6,20.546,144.893
263280,Kelud,1864,6,-7.935,112.314
284170,Pagan,1864,6,18.13,145.8
264230,Lewotolok,1864,5,-8.274,123.508
357110,Llaima,1864,5,-38.692,-71.729
233020,"Fournaise, Piton de la",1863,5,-21.244,55.708
357080,Antuco,1863,5,-37.406,-71.349
268070,Kie Besi,1863,5,0.32,127.4
211070,Campi Flegrei del Mar di Sicilia,1863,4,37.1,12.7
355030,Isluga,1863,4,-19.15,-68.83
321010,Baker,1863,3,48.777,-121.813
261140,Marapi,1863,3,-0.38,100.474
211060,Etna,1863,2,37.748,14.999
283270,Iwakisan,1863,1,40.656,140.303
257050,Lopevi,1863,1,-16.507,168.346
257040,Ambrym,1863,1,-16.25,168.12
241080,Tongariro,1863,1,-39.157,175.632
221010,"Tair, Jebel at",1863,12,15.55,41.83
222100,Longonot,1863,12,-0.914,36.446
352050,Cotopaxi,1863,11,-0.677,-78.436
343030,Izalco,1863,11,13.813,-89.633
268060,Gamalama,1862,11,0.81,127.3322
373030,Bardarbunga,1862,16,64.633,-17.516
263250,Merapi,1862,9,-7.54,110.446
343100,San Miguel,1862,9,13.434,-88.269
241080,Tongariro,1862,9,-39.157,175.632
354020,Ubinas,1862,9,-16.345,-70.8972
357110,Llaima,1862,9,-38.692,-71.729
273030,Mayon,1862,8,13.257,123.685
271080,Camiguin,1862,6,9.203,124.673
268070,Kie Besi,1861,6,0.32,127.4
357070,"Chillan, Nevados de",1861,6,-36.868,-71.378
241100,Ruapehu,1861,5,-39.28,175.57
221100,Dubbi,1861,5,13.579,41.809
264180,Lewotobi,1861,4,-8.542,122.775
261140,Marapi,1861,4,-0.38,100.474
233020,"Fournaise, Piton de la",1861,4,-21.244,55.708
357080,Antuco,1861,4,-37.406,-71.349
382080,Sete Cidades,1861,3,37.865,-25.785
357010,Tupungatito,1861,3,-33.425,-69.797
263250,Merapi,1861,3,-7.54,110.446
263320,Lamongan,1861,2,-7.981,113.341
257010,Suretamatai,1861,1,-13.8,167.47
273030,Mayon,1861,1,13.257,123.685
233010,Karthala,1860,1,-11.75,43.38
273090,Cagua,1860,1,18.222,122.123
264050,Sangeang Api,1860,1,-8.2,119.07
263340,Raung,1860,1,-8.119,114.056
342090,Fuego,1860,12,14.4748,-90.8806
357070,"Chillan, Nevados de",1860,11,-36.868,-71.378
290390,Alaid,1860,11,50.861,155.565
263310,Tengger Caldera,1860,11,-7.942,112.95
372030,Katla,1860,11,63.633,-19.083
263300,Semeru,1860,11,-8.108,112.922
263180,Slamet,1860,11,-7.242,109.208
233020,"Fournaise, Piton de la",1860,16,-21.244,55.708
357040,Planchon-Peteroa,1860,16,-35.223,-70.568
353050,"Negra, Sierra",1860,16,-0.83,-91.17
345040,Poas,1860,16,10.2,-84.233
352050,Cotopaxi,1860,9,-0.677,-78.436
351060,Purace,1860,9,2.3095,-76.3948
334140,Southern EPR at 18.5°S (Segment I),1860,8,-18.53,-113.42
274030,Babuyan Claro,1860,8,19.524,121.95
273030,Mayon,1860,8,13.257,123.685
282080,Aira,1860,8,31.5772,130.6589
290090,Chirippusan [Chirip],1860,7,45.338,147.92
263340,Raung,1859,7,-8.119,114.056
343030,Izalco,1859,7,13.813,-89.633
321010,Baker,1859,7,48.777,-121.813
290380,Ebeko,1859,7,50.686,156.014
353020,Wolf,1859,7,0.02,-91.35
344010,Cosiguina,1859,7,12.98,-87.57
322010,Hood,1859,7,45.374,-121.695
357120,Villarrica,1859,6,-39.42,-71.93
233020,"Fournaise, Piton de la",1859,6,-21.244,55.708
